id,label
2998,2
2999,0
3000,0
3001,2
3002,2
3003,1
3004,0
3005,2
3006,2
3007,0
3008,0
3009,0
3010,0
3011,0
3012,2
3013,2
3014,2
3015,2
3016,2
3017,0
3018,2
3019,0
3020,2
3021,0
3022,2
3023,0
3024,0
3025,0
3026,2
3027,2
3028,2
3029,0
3030,0
3031,0
3032,0
3033,0
3034,1
3035,2
3036,2
3037,0
3038,0
3039,2
3040,0
3041,0
3042,2
3043,0
3044,2
3045,1
3046,2
3047,1
3048,2
3049,2
3050,0
3051,0
3052,0
3053,0
3054,2
3055,0
3056,0
3057,2
3058,0
3059,1
3060,1
3061,0
3062,2
3063,2
3064,2
3065,0
3066,0
3067,0
3068,1
3069,0
3070,2
3071,0
3072,0
3073,0
3074,0
3075,0
3076,2
3077,0
3078,0
3079,0
3080,0
3081,0
3082,1
3083,2
3084,0
3085,0
3086,2
3087,1
3088,2
3089,0
3090,0
3091,1
3092,0
3093,0
3094,1
3095,0
3096,0
3097,0
3098,2
3099,2
3100,0
3101,0
3102,0
3103,0
3104,2
3105,0
3106,0
3107,1
3108,0
3109,0
3110,1
3111,0
3112,1
3113,0
3114,0
3115,1
3116,1
3117,2
3118,0
3119,2
3120,2
3121,0
3122,2
3123,0
3124,2
3125,2
3126,2
3127,2
3128,0
3129,0
3130,1
3131,0
3132,0
3133,2
3134,2
3135,0
3136,2
3137,0
3138,0
3139,0
3140,0
3141,2
3142,1
3143,0
3144,2
3145,0
3146,0
3147,2
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,2
3155,0
3156,0
3157,0
3158,1
3159,0
3160,0
3161,1
3162,0
3163,2
3164,0
3165,2
3166,1
3167,2
3168,0
3169,2
3170,0
3171,0
3172,0
3173,1
3174,2
3175,2
3176,2
3177,0
3178,0
3179,2
3180,0
3181,2
3182,2
3183,2
3184,2
3185,2
3186,0
3187,0
3188,2
3189,0
3190,0
3191,0
3192,0
3193,0
3194,2
3195,2
3196,0
3197,0
3198,2
3199,0
3200,2
3201,0
3202,0
3203,2
3204,1
3205,0
3206,0
3207,0
3208,2
3209,2
3210,0
3211,0
3212,0
3213,2
3214,0
3215,0
3216,2
3217,0
3218,2
3219,2
3220,0
3221,0
3222,0
3223,2
3224,0
3225,2
3226,0
3227,0
3228,1
3229,0
3230,1
3231,1
3232,0
3233,0
3234,0
3235,0
3236,0
3237,1
3238,0
3239,0
3240,1
3241,0
3242,0
3243,0
3244,2
3245,2
3246,0
3247,0
3248,0
3249,2
3250,0
3251,2
3252,0
3253,0
3254,1
3255,0
3256,0
3257,0
3258,2
3259,0
3260,0
3261,2
3262,2
3263,0
3264,2
3265,0
3266,2
3267,0
3268,2
3269,2
3270,0
3271,2
3272,2
3273,2
3274,2
3275,0
3276,0
3277,0
3278,0
3279,2
3280,0
3281,2
3282,0
3283,0
3284,2
3285,2
3286,2
3287,0
3288,2
3289,0
3290,0
3291,1
3292,0
3293,2
3294,2
3295,1
3296,2
3297,2
3298,2
3299,0
3300,2
3301,1
3302,0
3303,2
3304,0
3305,1
3306,0
3307,0
3308,0
3309,2
3310,0
3311,0
3312,0
3313,0
3314,1
3315,0
3316,2
3317,1
3318,2
3319,0
3320,0
3321,0
3322,0
3323,0
3324,2
3325,2
3326,2
3327,0
3328,2
3329,2
3330,0
3331,1
3332,0
3333,0
3334,0
3335,0
3336,0
3337,1
3338,0
3339,0
3340,2
3341,0
3342,0
3343,0
3344,0
3345,0
3346,1
3347,2
3348,1
3349,1
3350,0
3351,1
3352,1
3353,0
3354,2
3355,0
3356,1
3357,2
3358,0
3359,2
3360,0
3361,2
3362,0
3363,0
3364,0
3365,2
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,1
3373,2
3374,0
3375,2
3376,0
3377,0
3378,0
3379,0
3380,2
3381,2
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,1
3399,2
3400,2
3401,0
3402,2
3403,0
3404,2
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,1
3412,0
3413,0
3414,2
3415,0
3416,2
3417,0
3418,1
3419,2
3420,0
3421,2
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,2
3431,2
3432,0
3433,2
3434,0
3435,1
3436,0
3437,0
3438,0
3439,1
3440,1
3441,0
3442,0
3443,0
3444,2
3445,1
3446,2
3447,0
3448,2
3449,0
3450,0
3451,0
3452,0
3453,2
3454,0
3455,0
3456,1
3457,2
3458,2
3459,0
3460,0
3461,0
3462,0
3463,0
3464,1
3465,2
3466,0
3467,1
3468,0
3469,1
3470,2
3471,0
3472,2
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,2
3480,0
3481,2
3482,0
3483,0
3484,0
3485,2
3486,2
3487,0
3488,2
3489,2
3490,2
3491,2
3492,0
3493,2
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,2
3501,0
3502,0
3503,0
3504,2
3505,0
3506,0
3507,2
3508,0
3509,2
3510,2
3511,0
3512,0
3513,0
3514,0
3515,2
3516,0
3517,0
3518,0
3519,2
3520,0
3521,0
3522,1
3523,2
3524,0
3525,0
3526,1
3527,2
3528,0
3529,0
3530,1
3531,0
3532,0
3533,0
3534,0
3535,2
3536,0
3537,2
3538,2
3539,0
3540,2
3541,2
3542,2
3543,0
3544,2
3545,0
3546,0
3547,0
3548,2
3549,0
3550,2
3551,0
3552,0
3553,2
3554,0
3555,0
3556,0
3557,0
3558,2
3559,0
3560,0
3561,0
3562,1
3563,0
3564,0
3565,0
3566,2
3567,2
3568,0
3569,0
3570,0
3571,0
3572,0
3573,1
3574,1
3575,0
3576,2
3577,1
3578,2
3579,2
3580,0
3581,2
3582,0
3583,2
3584,0
3585,0
3586,2
3587,2
3588,2
3589,0
3590,0
3591,2
3592,2
3593,2
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,2
3604,0
3605,0
3606,0
3607,0
3608,0
3609,1
3610,0
3611,2
3612,0
3613,2
3614,0
3615,0
3616,0
3617,0
3618,0
3619,2
3620,0
3621,2
3622,2
3623,2
3624,2
3625,2
3626,0
3627,0
3628,2
3629,2
3630,2
3631,0
3632,0
3633,2
3634,0
3635,0
3636,0
3637,2
3638,0
3639,0
3640,0
3641,0
3642,1
3643,2
3644,0
3645,0
3646,0
3647,0
3648,0
3649,1
3650,0
3651,0
3652,2
3653,0
3654,2
3655,0
3656,2
3657,0
3658,1
3659,1
3660,2
3661,2
3662,0
3663,1
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,2
3671,0
3672,0
3673,0
3674,2
3675,0
3676,0
3677,0
3678,0
3679,0
3680,2
3681,2
3682,0
3683,1
3684,0
3685,2
3686,2
3687,0
3688,2
3689,0
3690,2
3691,2
3692,0
3693,2
3694,2
3695,2
3696,1
3697,0
3698,0
3699,2
3700,0
3701,0
3702,2
3703,2
3704,2
3705,0
3706,0
3707,2
3708,0
3709,1
3710,2
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,2
3719,0
3720,1
3721,2
3722,0
3723,0
3724,2
3725,1
3726,0
3727,1
3728,1
3729,2
3730,0
3731,2
3732,0
3733,2
3734,0
3735,0
3736,1
3737,0
3738,0
3739,0
3740,2
3741,2
3742,2
3743,0
3744,1
3745,0
3746,0
3747,0
3748,2
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,2
3756,0
3757,0
3758,0
3759,0
3760,2
3761,0
3762,0
3763,0
3764,1
3765,2
3766,1
3767,2
3768,1
3769,2
3770,1
3771,1
3772,0
3773,0
3774,2
3775,2
3776,0
3777,2
3778,1
3779,1
3780,0
3781,2
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,2
3789,0
3790,0
3791,2
3792,0
3793,0
3794,0
3795,0
3796,0
3797,1
3798,2
3799,2
3800,0
3801,0
3802,0
3803,1
3804,2
3805,0
3806,2
3807,0
3808,0
3809,0
3810,0
3811,0
3812,1
3813,0
3814,0
3815,1
3816,0
3817,0
3818,2
3819,0
3820,0
3821,2
3822,0
3823,2
3824,0
3825,0
3826,1
3827,0
3828,0
3829,0
3830,0
3831,2
3832,2
3833,2
3834,0
3835,1
3836,2
3837,2
3838,0
3839,2
3840,0
3841,0
3842,0
3843,1
3844,0
3845,2
3846,2
3847,0
3848,0
3849,2
3850,2
3851,0
3852,2
3853,2
3854,0
3855,0
3856,2
3857,0
3858,0
3859,0
3860,0
3861,2
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,1
3870,0
3871,2
3872,2
3873,2
3874,2
3875,2
3876,0
3877,2
3878,2
3879,2
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,2
3890,2
3891,0
3892,2
3893,0
3894,0
3895,2
3896,0
3897,0
3898,0
3899,2
3900,1
3901,2
3902,0
3903,2
3904,0
3905,0
3906,2
3907,0
3908,2
3909,0
3910,0
3911,0
3912,0
3913,1
3914,0
3915,0
3916,0
3917,2
3918,0
3919,2
3920,2
3921,0
3922,0
3923,0
3924,0
3925,0
3926,1
3927,0
3928,1
3929,0
3930,0
3931,0
3932,2
3933,2
3934,0
3935,2
3936,0
3937,0
3938,0
3939,1
3940,0
3941,0
3942,0
3943,0
3944,1
3945,0
3946,1
3947,2
3948,2
3949,0
3950,2
3951,2
3952,2
3953,0
3954,2
3955,0
3956,0
3957,0
3958,1
3959,2
3960,0
3961,1
3962,2
3963,0
3964,0
3965,1
3966,0
3967,2
3968,2
3969,1
3970,0
3971,2
3972,2
3973,0
3974,0
3975,0
3976,2
3977,2
3978,2
3979,0
3980,2
3981,2
3982,0
3983,1
3984,0
3985,0
3986,1
3987,2
3988,2
3989,0
3990,0
3991,2
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,2
4002,2
4003,2
4004,0
4005,0
4006,1
4007,0
4008,0
4009,2
4010,0
4011,0
4012,2
4013,0
4014,0
4015,2
4016,0
4017,2
4018,0
4019,0
4020,0
4021,0
4022,0
4023,2
4024,2
4025,2
4026,2
4027,0
4028,0
4029,0
4030,2
4031,0
4032,0
4033,0
4034,0
4035,2
4036,2
4037,0
4038,2
4039,0
4040,0
4041,2
4042,2
4043,0
4044,0
4045,1
4046,0
4047,2
4048,0
4049,1
4050,2
4051,0
4052,2
4053,2
4054,0
4055,1
4056,0
4057,0
4058,2
4059,0
4060,1
4061,2
4062,2
4063,0
4064,0
4065,0
4066,0
4067,2
4068,2
4069,0
4070,2
4071,0
4072,0
4073,2
4074,0
4075,0
4076,2
4077,0
4078,0
4079,2
4080,2
4081,2
4082,0
4083,0
4084,0
4085,0
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,0
4093,2
4094,2
4095,0
4096,0
4097,0
4098,2
4099,2
4100,2
4101,0
4102,2
4103,0
4104,2
4105,0
4106,0
4107,2
4108,0
4109,0
4110,2
4111,2
4112,1
4113,2
4114,0
4115,2
4116,0
4117,0
4118,1
4119,2
4120,0
4121,1
4122,0
4123,1
4124,0
4125,0
4126,2
4127,1
4128,2
4129,0
4130,2
4131,2
4132,1
4133,2
4134,1
4135,0
4136,0
4137,2
4138,0
4139,2
4140,0
4141,1
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,2
4149,0
4150,0
4151,0
4152,0
4153,0
4154,2
4155,0
4156,2
4157,0
4158,0
4159,0
4160,0
4161,0
4162,2
4163,1
4164,0
4165,0
4166,0
4167,0
4168,2
4169,0
4170,2
4171,2
4172,0
4173,2
4174,2
4175,0
4176,0
4177,0
4178,0
4179,0
4180,1
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,1
4189,2
4190,1
4191,0
4192,1
4193,0
4194,0
4195,0
4196,1
4197,2
4198,0
4199,1
4200,0
4201,0
4202,2
4203,2
4204,0
4205,0
4206,2
4207,2
4208,2
4209,2
4210,0
4211,2
4212,0
4213,2
4214,2
4215,2
4216,2
4217,0
4218,0
4219,2
4220,2
4221,2
4222,2
4223,0
4224,0
4225,0
4226,2
4227,2
4228,0
4229,0
4230,2
4231,0
4232,2
4233,0
4234,2
4235,2
4236,0
4237,0
4238,0
4239,2
4240,0
4241,0
4242,0
4243,0
4244,0
4245,1
4246,0
4247,2
4248,0
4249,1
4250,0
4251,0
4252,2
4253,0
4254,0
4255,1
4256,0
4257,0
4258,1
4259,1
4260,0
4261,0
4262,2
4263,0
4264,0
4265,1
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,1
4273,1
4274,0
4275,0
4276,2
4277,0
4278,0
4279,0
4280,2
4281,2
4282,2
4283,2
4284,1
4285,0
4286,1
4287,2
4288,0
4289,0
4290,0
4291,2
4292,1
4293,0
4294,1
4295,2
4296,0
4297,1
4298,0
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,2
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,0
4331,2
4332,0
4333,2
4334,2
4335,0
4336,0
4337,2
4338,0
4339,2
4340,2
4341,0
4342,0
4343,2
4344,0
4345,0
4346,0
4347,2
4348,0
4349,1
4350,0
4351,1
4352,1
4353,2
4354,1
4355,0
4356,2
4357,1
4358,0
4359,0
4360,1
4361,2
4362,2
4363,0
4364,0
4365,1
4366,0
4367,0
4368,2
4369,0
4370,2
4371,1
4372,0
4373,2
4374,0
4375,2
4376,0
4377,0
4378,0
4379,2
4380,0
4381,0
4382,0
4383,2
4384,2
4385,1
4386,2
4387,0
4388,2
4389,2
4390,2
4391,0
4392,0
4393,0
4394,0
4395,2
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,2
4404,0
4405,0
4406,0
4407,0
4408,0
4409,2
4410,2
4411,2
4412,0
4413,0
4414,2
4415,0
4416,1
4417,0
4418,0
4419,0
4420,2
4421,1
4422,0
4423,0
4424,0
4425,0
4426,2
4427,0
4428,0
4429,0
4430,0
4431,2
4432,1
4433,0
4434,0
4435,2
4436,0
4437,0
4438,0
4439,2
4440,1
4441,0
4442,2
4443,0
4444,0
4445,0
4446,0
4447,2
4448,0
4449,1
4450,2
4451,0
4452,2
4453,0
4454,2
4455,1
4456,0
4457,0
4458,0
4459,2
4460,0
4461,2
4462,0
4463,2
4464,0
4465,0
4466,2
4467,2
4468,1
4469,0
4470,2
4471,2
4472,2
4473,0
4474,0
4475,2
4476,1
4477,2
4478,2
4479,0
4480,2
4481,1
4482,2
4483,0
4484,0
4485,2
4486,2
4487,2
4488,2
4489,0
4490,0
4491,2
4492,2
4493,2
4494,2
4495,0
4496,2
4497,2
4498,0
4499,0
4500,2
4501,0
4502,0
4503,0
4504,0
4505,0
4506,2
4507,0
4508,0
4509,0
4510,1
4511,0
4512,0
4513,2
4514,2
4515,0
4516,2
4517,0
4518,2
4519,2
4520,2
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,2
4529,2
4530,2
4531,2
4532,2
4533,0
4534,2
4535,1
4536,0
4537,0
4538,0
4539,1
4540,0
4541,0
4542,0
4543,1
4544,0
4545,2
4546,2
4547,0
4548,0
4549,0
4550,2
4551,2
4552,2
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,2
4560,0
4561,0
4562,2
4563,0
4564,2
4565,2
4566,0
4567,0
4568,2
4569,2
4570,1
4571,1
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,2
4580,0
4581,1
4582,0
4583,2
4584,0
4585,0
4586,0
4587,1
4588,2
4589,1
4590,2
4591,0
4592,2
4593,0
4594,2
4595,0
4596,0
4597,0
4598,2
4599,1
4600,0
4601,0
4602,2
4603,1
4604,0
4605,1
4606,0
4607,1
4608,0
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,0
4616,0
4617,0
4618,0
4619,2
4620,0
4621,2
4622,0
4623,0
4624,2
4625,1
4626,0
4627,2
4628,0
4629,0
4630,2
4631,2
4632,2
4633,0
4634,2
4635,0
4636,0
4637,2
4638,1
4639,0
4640,2
4641,1
4642,0
4643,0
4644,0
4645,2
4646,2
4647,0
4648,2
4649,2
4650,1
4651,1
4652,0
4653,0
4654,1
4655,0
4656,0
4657,0
4658,2
4659,2
4660,0
4661,0
4662,0
4663,0
4664,1
4665,0
4666,2
4667,0
4668,0
4669,2
4670,0
4671,0
4672,0
4673,2
4674,0
4675,1
4676,0
4677,0
4678,0
4679,0
4680,0
4681,1
4682,2
4683,2
4684,0
4685,2
4686,0
4687,1
4688,2
4689,0
4690,0
4691,2
4692,0
4693,2
4694,2
4695,2
4696,2
4697,0
4698,2
4699,2
4700,2
4701,0
4702,1
4703,2
4704,0
4705,0
4706,0
4707,1
4708,0
4709,0
4710,0
4711,0
4712,2
4713,0
4714,0
4715,2
4716,0
4717,1
4718,0
4719,2
4720,0
4721,2
4722,0
4723,2
4724,0
4725,2
4726,1
4727,0
4728,2
4729,0
4730,2
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,2
4739,1
4740,0
4741,0
4742,1
4743,2
4744,0
4745,2
4746,0
4747,2
4748,1
4749,0
4750,0
4751,2
4752,2
4753,0
4754,0
4755,0
4756,2
4757,0
4758,2
4759,0
4760,0
4761,0
4762,1
4763,2
4764,1
4765,0
4766,1
4767,2
4768,2
4769,0
4770,0
4771,0
4772,2
4773,2
4774,0
4775,0
4776,0
4777,0
4778,0
4779,2
4780,0
4781,0
4782,0
4783,0
4784,2
4785,2
4786,2
4787,2
4788,0
4789,0
4790,0
4791,2
4792,0
4793,0
4794,0
4795,0
4796,2
4797,0
4798,0
4799,0
4800,1
4801,1
4802,0
4803,2
4804,0
4805,0
4806,0
4807,2
4808,0
4809,0
4810,2
4811,2
4812,0
4813,1
4814,0
4815,2
4816,0
4817,2
4818,2
4819,0
4820,2
4821,2
4822,0
4823,0
4824,1
4825,0
4826,0
4827,2
4828,2
4829,2
4830,0
4831,0
4832,0
4833,0
4834,2
4835,0
4836,2
4837,0
4838,1
4839,2
4840,0
4841,0
4842,0
4843,2
4844,1
4845,2
4846,2
4847,0
4848,0
4849,2
4850,2
4851,0
4852,0
4853,0
4854,0
4855,0
4856,2
4857,0
4858,0
4859,2
4860,2
4861,1
4862,0
4863,0
4864,0
4865,0
4866,0
4867,2
4868,0
4869,1
4870,0
4871,0
4872,1
4873,2
4874,0
4875,0
4876,2
4877,0
4878,1
4879,0
4880,2
4881,1
4882,0
4883,2
4884,2
4885,0
4886,0
4887,1
4888,1
4889,0
4890,0
4891,2
4892,0
4893,0
4894,0
4895,0
4896,0
4897,2
4898,2
4899,1
4900,2
4901,2
4902,0
4903,0
4904,0
4905,0
4906,2
4907,1
4908,2
4909,2
4910,0
4911,1
4912,0
4913,0
4914,2
4915,2
4916,2
4917,2
4918,0
4919,1
4920,0
4921,2
4922,2
4923,1
4924,0
4925,0
4926,0
4927,0
4928,0
4929,1
4930,0
4931,2
4932,2
4933,2
4934,0
4935,0
4936,1
4937,1
4938,0
4939,0
4940,0
4941,0
4942,2
4943,2
4944,2
4945,2
4946,1
4947,0
4948,2
4949,0
4950,0
4951,2
4952,0
4953,2
4954,0
4955,2
4956,2
4957,1
4958,0
4959,0
4960,1
4961,0
4962,2
4963,0
4964,2
4965,2
4966,0
4967,0
4968,1
4969,2
4970,0
4971,2
4972,2
4973,0
4974,0
4975,0
4976,2
4977,0
4978,0
4979,2
4980,2
4981,0
4982,1
4983,2
4984,2
4985,2
4986,1
4987,2
4988,2
4989,0
4990,0
4991,2
4992,0
4993,1
4994,1
4995,0
4996,2
4997,1
4998,0
4999,1
5000,0
5001,2
5002,2
5003,1
5004,0
5005,0
5006,0
5007,0
5008,1
5009,0
5010,0
5011,0
5012,2
5013,2
5014,2
5015,1
5016,0
5017,0
5018,2
5019,1
5020,1
5021,2
5022,2
5023,2
5024,1
5025,0
5026,2
5027,1
5028,2
5029,0
5030,0
5031,0
5032,2
5033,0
5034,0
5035,2
5036,0
5037,0
5038,0
5039,0
5040,2
5041,2
5042,1
5043,0
5044,2
5045,2
5046,0
5047,0
5048,2
5049,2
5050,1
5051,2
5052,0
5053,0
5054,0
5055,0
5056,0
5057,2
5058,2
5059,0
5060,2
5061,0
5062,0
5063,2
5064,0
5065,2
5066,2
5067,0
5068,2
5069,2
5070,1
5071,0
5072,2
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,1
5080,0
5081,0
5082,2
5083,2
5084,2
5085,0
5086,0
5087,0
5088,2
5089,2
5090,0
5091,0
5092,1
5093,0
5094,2
5095,2
5096,0
5097,2
5098,2
5099,2
5100,2
5101,2
5102,0
5103,0
5104,0
5105,0
5106,1
5107,2
5108,0
5109,2
5110,0
5111,0
5112,0
5113,0
5114,2
5115,2
5116,0
5117,2
5118,2
5119,0
5120,2
5121,0
5122,0
5123,0
5124,2
5125,0
5126,0
5127,1
5128,0
5129,1
5130,0
5131,0
5132,2
5133,0
5134,2
5135,2
5136,2
5137,0
5138,0
5139,0
5140,0
5141,2
5142,1
5143,2
5144,2
5145,0
5146,0
5147,2
5148,0
5149,0
5150,0
5151,0
5152,0
5153,1
5154,2
5155,2
5156,0
5157,0
5158,0
5159,2
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,2
5168,2
5169,2
5170,2
5171,0
5172,0
5173,0
5174,0
5175,2
5176,0
5177,2
5178,2
5179,2
5180,2
5181,2
5182,1
5183,0
5184,2
5185,2
5186,1
5187,0
5188,2
5189,2
5190,2
5191,2
5192,0
5193,0
5194,1
5195,0
5196,0
5197,2
5198,0
5199,2
5200,2
5201,2
5202,2
5203,0
5204,1
5205,0
5206,2
5207,0
5208,2
5209,2
5210,0
5211,0
5212,0
5213,2
5214,2
5215,0
5216,1
5217,0
5218,0
5219,2
5220,0
5221,0
5222,0
5223,2
5224,0
5225,0
5226,0
5227,2
5228,1
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,2
5237,0
5238,0
5239,0
5240,1
5241,2
5242,2
5243,0
5244,0
5245,2
5246,0
5247,2
5248,0
5249,2
5250,2
5251,0
5252,1
5253,0
5254,0
5255,0
5256,1
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,2
5268,2
5269,2
5270,0
5271,2
5272,1
5273,0
5274,2
5275,2
5276,2
5277,0
5278,2
5279,0
5280,2
5281,0
5282,0
5283,2
5284,1
5285,2
5286,0
5287,0
5288,0
5289,0
5290,0
5291,2
5292,0
5293,0
5294,2
5295,1
5296,0
5297,0
5298,2
5299,0
5300,0
5301,0
5302,2
5303,0
5304,0
5305,0
5306,2
5307,0
5308,0
5309,0
5310,1
5311,0
5312,2
5313,1
5314,1
5315,0
5316,1
5317,2
5318,0
5319,0
5320,0
5321,0
5322,2
5323,0
5324,2
5325,2
5326,0
5327,0
5328,1
5329,0
5330,2
5331,0
5332,0
5333,0
5334,0
5335,2
5336,0
5337,0
5338,2
5339,0
5340,2
5341,2
5342,0
5343,0
5344,1
5345,0
5346,0
5347,0
5348,0
5349,0
5350,1
5351,0
5352,0
5353,2
5354,0
5355,0
5356,0
5357,2
5358,0
5359,2
5360,2
5361,2
5362,2
5363,0
5364,2
5365,0
5366,0
5367,2
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,2
5375,0
5376,0
5377,0
5378,0
5379,2
5380,0
5381,0
5382,2
5383,0
5384,0
5385,0
5386,2
5387,0
5388,0
5389,0
5390,2
5391,0
5392,2
5393,2
5394,0
5395,2
5396,1
5397,1
5398,0
5399,1
5400,0
5401,2
5402,0
5403,2
5404,1
5405,2
5406,0
5407,0
5408,0
5409,0
5410,2
5411,1
5412,1
5413,0
5414,0
5415,0
5416,1
5417,0
5418,0
5419,2
5420,0
5421,0
5422,2
5423,2
5424,2
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,2
5432,2
5433,2
5434,2
5435,0
5436,2
5437,0
5438,1
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,2
5446,0
5447,2
5448,2
5449,0
5450,2
5451,1
5452,0
5453,1
5454,2
5455,1
5456,0
5457,2
5458,0
5459,0
5460,0
5461,0
5462,2
5463,0
5464,0
5465,2
5466,0
5467,2
5468,0
5469,0
5470,0
5471,2
5472,0
5473,0
5474,2
5475,1
5476,0
5477,1
5478,0
5479,0
5480,0
5481,2
5482,0
5483,2
5484,2
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,1
5492,2
5493,1
5494,0
5495,0
5496,2
5497,0
5498,0
5499,2
5500,1
5501,2
5502,1
5503,1
5504,0
5505,2
5506,0
5507,2
5508,2
5509,0
5510,1
5511,0
5512,0
5513,0
5514,0
5515,1
5516,2
5517,2
5518,2
5519,1
5520,1
5521,0
5522,2
5523,2
5524,2
5525,2
5526,2
5527,1
5528,2
5529,0
5530,0
5531,1
5532,0
5533,0
5534,0
5535,0
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,0
5543,2
5544,1
5545,2
5546,1
5547,1
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,2
5555,1
5556,2
5557,2
5558,1
5559,2
5560,1
5561,0
5562,2
5563,0
5564,0
5565,0
5566,2
5567,0
5568,0
5569,0
5570,0
5571,2
5572,0
5573,2
5574,0
5575,1
5576,0
5577,2
5578,0
5579,2
5580,0
5581,1
5582,0
5583,0
5584,0
5585,0
5586,2
5587,1
5588,2
5589,0
5590,1
5591,1
5592,0
5593,0
5594,0
5595,2
5596,0
5597,2
5598,2
5599,1
5600,2
5601,0
5602,0
5603,2
5604,0
5605,0
5606,0
5607,0
5608,0
5609,1
5610,2
5611,0
5612,0
5613,0
5614,0
5615,0
5616,2
5617,0
5618,2
5619,1
5620,1
5621,2
5622,0
5623,0
5624,2
5625,0
5626,2
5627,0
5628,2
5629,2
5630,0
5631,2
5632,2
5633,0
5634,0
5635,0
5636,2
5637,0
5638,1
5639,2
5640,0
5641,2
5642,0
5643,2
5644,2
5645,2
5646,2
5647,1
5648,0
5649,1
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,2
5658,0
5659,2
5660,1
5661,1
5662,2
5663,1
5664,2
5665,0
5666,0
5667,0
5668,0
5669,0
5670,2
5671,2
5672,2
5673,0
5674,0
5675,2
5676,1
5677,1
5678,0
5679,0
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,0
5687,0
5688,1
5689,0
5690,1
5691,0
5692,1
5693,2
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,2
5702,0
5703,0
5704,0
5705,0
5706,2
5707,2
5708,2
5709,0
5710,2
5711,2
5712,0
5713,0
5714,0
5715,1
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,2
5724,0
5725,0
5726,0
5727,2
5728,0
5729,2
5730,2
5731,0
5732,0
5733,2
5734,0
5735,0
5736,1
5737,0
5738,2
5739,0
5740,0
5741,2
5742,0
5743,0
5744,1
5745,0
5746,0
5747,0
5748,0
5749,0
5750,2
5751,1
5752,0
5753,2
5754,1
5755,2
5756,0
5757,0
5758,2
5759,0
5760,2
5761,2
5762,0
5763,0
5764,1
5765,1
5766,0
5767,0
5768,1
5769,2
5770,2
5771,2
5772,0
5773,1
5774,0
5775,2
5776,0
5777,2
5778,2
5779,2
5780,1
5781,0
5782,2
5783,0
5784,1
5785,0
5786,1
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,2
5795,2
5796,0
